league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,45,,period,,,,,,,HT,,0,1
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,46,,substitution,,False,,,M. Hidaka,Y. Goke,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,46,,substitution,,True,,,M. Sako,N. Hayashi,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,51,,goal,K. Nagato,False,,,,,,,0,2
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,59,,substitution,,True,,,Y. Arai,Y. Uchida,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,59,,substitution,,True,,,K. Saito,Y. Matsuhashi,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,59,,substitution,,False,,,Y. Osako,R. Komatsu,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,76,,card,S. Meshino,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,77,,substitution,,False,,,Y. Kuwasaki,N. Iino,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,77,,substitution,,True,,,S. Kanda,R. Hirakawa,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,84,,substitution,,True,,,H. Hirao,S. Mizoguchi,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,89,,substitution,,False,,,H. Kawabata,I. Takahashi,,,,
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,90,,period,,,,,,,FT,,0,2
japao_j1_league_2026_2027,2026-09-02,5,Tokyo Verdy,Vissel Kobe,0,2,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,36,,card,R. Hatsuse,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,46,,substitution,,False,,,D. Hümmet,N. Nakatsumi,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,46,,substitution,,False,,,I. Jebali,S. Kurata,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,46,,substitution,,True,,,Y. Shunya,K. Takahata,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,50,,substitution,,True,,,M. Jesus,M. Sekiguchi,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,61,,card,Y. Hotaru,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,66,,substitution,,True,,,D. Pituca,R. Yamada,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,66,,substitution,,True,,,K. Yasuda,T. Santana,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,66,,card,K. Doi,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,68,,substitution,,False,,,Y. Yoshihara,T. Suzuki,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,75,,substitution,,True,,,Y. Egawa,K. Doi,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,79,,goal,K. Yasuda,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,82,,substitution,,False,,,S. Nakano,R. Hatsuse,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,84,,goal,M. Jesus,True,,,,,,,2,0
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,88,,substitution,,False,,,A. Okamoto,S. Sasaki,,,,
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,90,,period,,,,,,,FT,,2,2
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,90,4,goal,I. Jebali,False,,,,,,,2,2
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,90,,goal,D. Hümmet,False,,,,,,,2,1
japao_j1_league_2026_2027,2026-09-02,5,V-Varen Nagasaki,Gamba Osaka,2,2,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,9,,card,J. Quiñónes,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,45,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,55,,substitution,,True,,,T. Suzuki,S. Miidera,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,62,,substitution,,False,,,T. Matsuda,Maceió,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,64,,goal,R. Nakano,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,71,,card,K. Sato,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,73,,goal,K. Tanimura,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,75,,substitution,,True,,,R. Yamane,K. Chinen,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,75,,substitution,,True,,,J. Croux,R. Tsunoda,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,83,,card,K. Suwama,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,84,,substitution,,False,,,S. Nagasawa,R. Nakano,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,84,,substitution,,False,,,R. Kato,Y. Ishida,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,90,,period,,,,,,,FT,,1,1
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,90,6,substitution,,False,,,K. Nagata,K. Sato,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,90,6,substitution,,False,,,F. Honda,Rafael Elias,,,,
japao_j1_league_2026_2027,2026-09-02,5,Yokohama F. Marinos,Kyoto Sanga FC,1,1,90,,injuryTime,,,,,,,,7,,
