league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,43,,card,R. Edwards,True,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,45,,period,,,,,,,HT,,0,1
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,45,2,card,Guilherme Biro,False,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,52,,goal,D. Sallói,True,,,,,,,1,1
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,53,,card,J. Cifuentes,True,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,57,,substitution,,False,,,R. Taylor,J. Nelson,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,62,,substitution,,True,,,L. Stefanovic,R. Edwards,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,62,,substitution,,True,,,M. Henry,D. Etienne,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,67,,goal,R. Laryea,True,,,,,,,2,1
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,71,,substitution,,False,,,C. Ramirez,M. Desler,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,71,,substitution,,False,,,B. Sabović,N. Dubersarsky,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,78,,goal,F. Torres,False,,,,,,,2,2
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,79,,card,L. Stefanovic,True,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,82,,goal,C. Ramirez,False,,,,,,,2,3
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,88,,goal,K. Franklin,True,,,,,,,3,3
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,89,,card,A. Coello,True,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,90,,period,,,,,,,FT,,3,3
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,90,10,card,E. Aristizábal,True,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,90,4,substitution,,True,,,E. Aristizábal,J. Cifuentes,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,90,4,substitution,,False,,,C. Fodrey,M. Uzuni,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,90,3,substitution,,False,,,I. Sánchez,J. Rosales,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,13,,goal,E. Sabbi,True,,,,,,,1,0
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,23,,goal,B. Quiñonez,True,,,,,,,2,0
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,28,,goal,T. Müller,True,,,,,,,3,0
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,32,,card,C. Harris,False,yellow,,,,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,45,,period,,,,,,,HT,,3,0
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,51,,substitution,,False,,,I. James,J. Reynolds,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,51,,substitution,,False,,,L. B. Johnsen,M. Tschantret,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,64,,substitution,,True,,,K. Cabrera,B. Quiñonez,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,66,,card,D. Borges,False,yellow,,,,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,69,,card,S. Berhalter,True,yellow,,,,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,70,,substitution,,False,,,J. Miller,D. Borges,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,71,,substitution,,False,,,S. Afrifa,C. Harris,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,74,,substitution,,True,,,R. Elloumi,B. White,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,74,,substitution,,True,,,O. Larraz,S. Berhalter,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,81,,substitution,,True,,,C. T. Sabaly,E. Sabbi,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,82,,substitution,,True,,,N. Djordjevic,É. Ocampo,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,87,,substitution,,False,,,S. Suleymanov,Capita,,,,
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,90,,period,,,,,,,FT,,3,0
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,90,,injuryTime,,,,,,,,5,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,28,,card,S. Ibeagha,True,yellow,,,,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,38,,goal,P. Musa,True,,,,,,,2,0
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,43,,goal,L. Sanabria,False,,,,,,,2,1
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,45,,period,,,,,,,HT,,2,2
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,45,3,goal,J. Paintsil,False,,,,,,,2,2
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,45,,injuryTime,,,,,,,,5,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,54,,substitution,,False,,,M. Reus,J. Klauss,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,66,,substitution,,True,,,S. Moreno,L. Farrington,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,7,,goal,P. Musa,True,,,,,,,1,0
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,73,,substitution,,False,,,H. Miller,J. Paintsil,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,80,,substitution,,False,,,E. Wynder,C. Garcés,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,81,,substitution,,True,,,R. Binyamin,L. D. Deedson,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,81,,substitution,,True,,,N. Norris,S. Ibeagha,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,82,,card,H. Johansson,True,yellow,,,,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,90,,period,,,,,,,FT,,2,2
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,90,2,substitution,,True,,,N. Simmonds,J. Valiente,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,90,2,substitution,,True,,,S. Sarver,H. Johansson,,,,
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,90,,injuryTime,,,,,,,,8,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,23,,card,T. Tillman,True,yellow,,,,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,45,,period,,,,,,,HT,,0,0
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,51,,card,B. Leroux,False,yellow,,,,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,53,,goal,O. Bouda,False,,,,,,,0,1
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,56,,goal,T. Werner,False,,,,,,,0,2
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,57,,card,R. Porteous,True,yellow,,,,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,58,,goal,R. Porteous,False,,,,,,,0,3
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,60,,substitution,,True,,,R. Hollingshead,E. Segura,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,60,,substitution,,True,,,J. Ebobisse,T. Tillman,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,60,,substitution,,True,,,J. Shaffelburg,D. M. Morales,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,61,,card,R. Roberts,False,yellow,,,,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,62,,card,D. Bouanga,True,yellow,,,,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,69,,substitution,,False,,,D. Romney,J. Ricketts,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,74,,goal,R. Roberts,True,,,,,,,1,3
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,76,,substitution,,False,,,J. Skahan,T. Werner,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,76,,substitution,,False,,,I. Harkes,B. Leroux,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,80,,goal,O. Bouda,False,,,,,,,1,4
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,81,,substitution,,True,,,R. Raposo,S. Palencia,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,86,,substitution,,False,,,N. Fernandez,P. Judd,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,86,,substitution,,False,,,J. Gonzalez,R. Vieira,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,89,,card,I. Harkes,False,yellow,,,,,,,
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,90,,period,,,,,,,FT,,1,4
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,90,,injuryTime,,,,,,,,8,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,16,,goal,T. Chancalay,True,,,,,,,1,0
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,26,,card,T. Chancalay,True,yellow,,,,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,45,,period,,,,,,,HT,,1,0
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,55,,substitution,,False,,,K. Kelsy,F. Mora,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,60,,goal,K. Yeboah,True,,,,,,,2,0
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,66,,substitution,,True,,,D. Padelford,N. Romero,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,66,,substitution,,False,,,A. Aravena,A. Alves,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,73,,card,N. Triantis,True,yellow,,,,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,74,,substitution,,True,,,M. González,T. Chancalay,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,74,,substitution,,True,,,W. Trapp,O. Gene,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,80,,substitution,,False,,,A. Lassiter,A. Bonetig,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,90,,period,,,,,,,FT,,2,0
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,90,,substitution,,True,,,M. Dieng,K. Yeboah,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,90,,substitution,,True,,,J. Rodríguez,J. Pereyra,,,,
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,14,,goal,M. Ingvartsen,False,,,,,,,2,1
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,37,,goal,S. Solans,True,,,,,,,3,1
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,4,,goal,D. Luna,True,,,,,,,1,0
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,45,,period,,,,,,,HT,,4,1
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,45,5,card,B. Duke,False,yellow,,,,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,45,,goal,M. Guilavogui,True,,,,,,,4,1
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,46,,substitution,,False,,,A. Mighten,B. Duke,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,46,,substitution,,False,,,P. Soma,A. Godoy,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,51,,card,M. Guilavogui,True,yellow,,,,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,6,,goal,S. Solans,True,,,,,,,2,0
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,66,,substitution,,False,,,B. Zamblé,M. Ingvartsen,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,66,,substitution,,False,,,D. Vazquez,O. Valakari,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,66,,goal,A. Dreyer,False,,,,,,,4,2
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,70,,substitution,,True,,,S. Junqua,D. Yedlin,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,70,,substitution,,True,,,A. Hezarkhani,D. Luna,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,77,,substitution,,True,,,G. Dillon,S. Spierings,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,77,,substitution,,True,,,V. Olatunji,S. Solans,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,82,,substitution,,True,,,Z. Booth,M. Guilavogui,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,84,,substitution,,False,,,A. Pellegrino,L. Morgan,,,,
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,90,,period,,,,,,,FT,,4,2
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,22,,goal,C. Roldán,True,,,,,,,1,0
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,37,,goal,C. Roldán,True,,,,,,,2,0
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,45,,period,,,,,,,HT,,2,0
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,46,,substitution,,True,,,P. Rothrock,P. Arriola,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,49,,goal,A. Rusnák,True,,,,,,,3,0
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,53,,substitution,,True,,,J. Morris,H. Dotson,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,53,,substitution,,True,,,J. Ferreira,A. Rusnák,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,60,,substitution,,True,,,P. Kingston,A. Roldán,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,62,,substitution,,False,,,T. Totland,R. Santos,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,62,,substitution,,False,,,J. Sang-bin,C. Teuchert,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,62,,substitution,,False,,,S. Córdova,S. Becher,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,80,,substitution,,True,,,O. D. Rosario,D. Musovski,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,81,,substitution,,False,,,B. McSorley,C. Wallem,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,86,,goal,O. D. Rosario,True,,,,,,,4,0
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,89,,substitution,,False,,,E. Löwen,M. Hartel,,,,
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,90,,period,,,,,,,FT,,4,1
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,90,2,goal,E. Löwen,False,,,,,,,4,1
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,23,,varDecision,A. Yusuf,False,,,,,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,38,,goal,F. Picault,True,,,,,,,1,0
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,44,,card,M. Galarza,True,yellow,,,,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,45,,period,,,,,,,HT,,1,0
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,45,,injuryTime,,,,,,,,8,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,47,,card,M. Edwards,True,yellow,,,,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,60,,substitution,,False,,,D. Fagúndez,G. Yow,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,66,,substitution,,False,,,P. Miller,L. Langoni,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,73,,goal,W. Sands,False,,,,,,,1,1
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,78,,goal,P. Miller,False,,,,,,,1,2
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,79,,substitution,,True,,,C. Togashi,F. Picault,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,79,,substitution,,True,,,L. Brennan,S. Lobzhanidze,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,79,,substitution,,True,,,A. Fortune,C. Sanchez,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,79,,substitution,,True,,,T. Muyumba,M. Galarza,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,87,,card,B. Raines,False,yellow,,,,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,88,,substitution,,True,,,E. L. Lath,W. Reilly,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,89,,substitution,,False,,,E. Klein,D. Turgeman,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,90,,period,,,,,,,Second half,,1,2
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,90,,card,C. Gil,False,yellow,,,,,,,
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,90,,injuryTime,,,,,,,,3,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,22,,substitution,,False,,,J. Nelson,J. Aude,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,40,,goal,D. Gazdag,True,,,,,,,1,0
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,45,,period,,,,,,,HT,,1,0
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,45,,card,G. Pec,False,yellow,,,,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,45,,injuryTime,,,,,,,,8,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,47,,goal,D. Rossi,True,,,,,,,2,0
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,62,,substitution,,False,,,C. Garcés,M. Yoshida,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,62,,substitution,,False,,,J. Paintsil,E. Wynder,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,62,,substitution,,False,,,H. Miller,R. Ramos,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,73,,substitution,,True,,,S. T. Bangoura,D. Gazdag,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,73,,substitution,,True,,,M. Herrera,H. Picard,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,77,,substitution,,False,,,I. Parente,E. Cerrillo,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,86,,goal,G. Pec,False,,,,,,,2,1
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,88,,substitution,,True,,,J. Thiare,D. Rossi,,,,
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,90,,period,,,,,,,Second half,,2,1
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,20,,goal,N. Fernández,True,,,,,,,1,0
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,23,,substitution,,False,,,A. Powell,T. L. Hadebe,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,32,,goal,K. Denkey,False,,,,,,,1,1
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,35,,goal,N. Fernández,True,,,,,,,2,1
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,45,,period,,,,,,,HT,,2,1
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,46,,substitution,,False,,,A. Chirila,A. Powell,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,50,,card,G. Flores,False,yellow,,,,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,53,,goal,A. Ojeda,True,,,,,,,3,1
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,59,,varDecision,Evander,False,,,,,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,60,,substitution,,False,,,T. Anunga,G. Flores,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,60,,substitution,,False,,,G. Valenzuela,E. Echenique,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,65,,goal,K. Denkey,False,,,,,,,3,2
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,71,,card,K. Smith,False,yellow,,,,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,72,,substitution,,True,,,K. Parks,H. Wolf,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,72,,substitution,,True,,,T. Magno,M. Moralez,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,79,,goal,T. Magno,True,,,,,,,4,2
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,83,,substitution,,False,,,A. Jabbari,T. Barlow,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,84,,substitution,,True,,,J. Shore,A. Ojeda,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,84,,substitution,,True,,,A. Farnos,N. Fernández,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,90,,period,,,,,,,Second half,,4,4
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,90,,card,T. Anunga,False,yellow,,,,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,90,,goal,Evander,False,,,,,,,4,4
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,90,,goal,A. Chirila,False,,,,,,,4,3
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,90,,substitution,,True,,,S. Tanasijević,T. Gray,,,,
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,15,,goal,J. Hall,True,,,,,,,1,0
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,21,,goal,R. Donkor,True,,,,,,,2,0
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,37,,goal,T. Baribo,False,,,,,,,2,1
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,45,,period,,,,,,,HT,,2,1
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,45,,injuryTime,,,,,,,,5,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,46,,substitution,,True,,,J. M. Bungi,M. D. Santos,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,50,,card,A. Mehmeti,True,yellow,,,,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,52,,goal,J. Ruvalcaba,True,,,,,,,3,1
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,54,,goal,J. Hopkins,False,,,,,,,3,2
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,59,,goal,T. Baribo,False,,,,,,,3,3
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,65,,substitution,,True,,,G. Berggren,A. Mehmeti,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,65,,substitution,,True,,,M. Sofo,R. Mosquera,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,71,,goal,J. Ruvalcaba,True,,,,,,,4,3
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,77,,substitution,,False,,,C. Clark,A. Herrera,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,80,,substitution,,True,,,E. M. Choupo-Moting,J. Ruvalcaba,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,80,,goal,T. Baribo,False,,,,,,,4,4
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,81,,substitution,,False,,,N. Markovic,B. Servania,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,81,,substitution,,False,,,J. Murrell,J. Hopkins,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,86,,card,M. Peltola,False,yellow,,,,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,90,,period,,,,,,,FT,,4,4
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,90,3,substitution,,False,,,J. Stroud,Peglow,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,90,,card,C. Clark,False,yellow,,,,,,,
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,21,,goal,L. Otávio,True,,,,,,,1,0
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,24,,card,I. Angulo,True,yellow,,,,,,,
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,33,,goal,A. Morrison,False,,,,,,,1,1
